Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-01 16:09:58,Completed,Intersection,Craven Rd,Hanson St,Toronto-Danforth (14),Contractor Complaint,Transportation Services,Road Operations,
2026-01-01 16:11:59,Completed,M4P,,,Don Valley West (15),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-01 16:12:19,Completed,M9A,,,Etobicoke-Lakeshore (03),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-01 16:14:09,Completed,M8W,,,Etobicoke-Lakeshore (03),Lead Water Testing Kit Registration,311,Operations,
2026-01-01 16:18:27,Completed,Intersection,Leslie St,Lake Shore Blvd E,Toronto-Danforth (14),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 16:20:25,Cancelled,Intersection,Armadale Ave,Weatherell St,Parkdale-High Park (04),Clean up Illegal Dumping on City Road Allowance,Solid Waste Management Services,Collections,
2026-01-01 16:20:39,Completed,M1N,,,Scarborough Southwest (20),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 16:21:01,Completed,Intersection,Bankfield Dr,Thistle Down Blvd,Etobicoke North (01),Sidewalk - Damaged /Brick/Interlock,Transportation Services,Road Operations,
2026-01-01 16:23:04,Completed,M1C,,,Scarborough-Rouge Park (25),Curb Day Collection - Complaint - Solid Waste Management,Solid Waste Management Services,Collections,
2026-01-01 16:23:57,Cancelled,M3N,,,Humber River-Black Creek (07),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-01 16:26:47,Completed,M3A,,,Don Valley East (16),Additional Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 16:27:51,Completed,M1L,,,Scarborough Southwest (20),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-01 16:29:10,Completed,M1R,,,Scarborough Centre (21),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 16:32:25,Completed,M1M,,,Scarborough Southwest (20),Hydrant-Damage,Toronto Water,District Ops,
2026-01-01 16:32:33,Completed,M4E,,,Beaches-East York (19),Maintenance Holes Lid Loose/Missing,Transportation Services,Road Operations,
2026-01-01 16:32:33,Completed,M1L,,,Scarborough Southwest (20),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-01 16:35:50,Completed,M4J,,,Toronto-Danforth (14),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 16:37:37,Completed,M9R,,,Etobicoke North (01),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 16:38:12,Completed,M4J,,,Toronto-Danforth (14),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-01 16:41:29,Completed,M2J,,,Don Valley North (17),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 16:43:49,Completed,M3M,,,York Centre (06),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 16:45:12,Completed,M1R,,,Scarborough Centre (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,
2026-01-01 16:45:30,Completed,M6G,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 16:46:27,Completed,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 16:47:10,Completed,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 16:47:20,Completed,M1B,,,Scarborough-Rouge Park (25),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 16:48:03,Completed,M6K,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 16:51:48,Completed,M4Y,,,Toronto Centre (13),Residential: Garbage Bin: Missing,Solid Waste Management Services,Collections,
2026-01-01 16:52:39,Cancelled,M1B,,,Scarborough North (23),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 16:52:44,Completed,M3H,,,York Centre (06),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 16:53:39,Completed,M6E,,,Davenport (09),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-01 16:54:43,Completed,M9A,,,Etobicoke Centre (02),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-01 16:57:38,Completed,M1H,,,Scarborough-Guildwood (24),Waste or Illegal Dumping on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-01 16:58:10,Completed,M9L,,,Humber River-Black Creek (07),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 16:58:25,Completed,M2K,,,Don Valley North (17),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 17:05:18,Completed,M1W,,,Scarborough-Agincourt (22),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 17:05:32,Completed,M1E,,,Scarborough-Guildwood (24),Publication Request - Solid Waste,311,Operations,
2026-01-01 17:05:35,Closed,Intersection,Bridgetown Dr,Renforth Dr,Etobicoke Centre (02),Pedestrian Crossover (PXO) Maintenance,Transportation Services,TMC,
2026-01-01 17:07:19,Completed,M1B,,,Scarborough-Rouge Park (25),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-01 17:07:23,Cancelled,M1B,,,Scarborough North (23),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 17:08:12,Completed,M1B,,,Scarborough-Rouge Park (25),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-01 17:08:28,Cancelled,M1V,,,Scarborough-Agincourt (22),Res / Organic Green Bin / Multiple Addresses / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 17:09:10,Completed,M1B,,,Scarborough-Rouge Park (25),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-01 17:10:17,Completed,Intersection,Bathurst St,Canyon Ave,York Centre (06),Moving Motor Vehicle Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 17:11:44,Completed,Intersection,Bathurst St,Canyon Ave,York Centre (06),Moving Motor Vehicle Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 17:12:40,Closed,M1K,,,Scarborough Centre (21),Toronto Water Service Card Request,Toronto Water,Business Operations Management,
2026-01-01 17:12:57,Completed,Intersection,Bathurst St,Canyon Ave,York Centre (06),Moving Motor Vehicle Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 17:14:03,Completed,Intersection,Bathurst St,Canyon Ave,York Centre (06),Moving Motor Vehicle Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 17:14:06,Completed,M4E,,,Beaches-East York (19),Maintenance Holes Lid Loose/Missing,Transportation Services,Road Operations,
2026-01-01 17:14:18,Completed,M6H,,,Davenport (09),Publication Request - Solid Waste,311,Operations,
2026-01-01 17:16:22,Completed,Intersection,Bathurst St,Canyon Ave,York Centre (06),Moving Motor Vehicle Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 17:16:24,Completed,M1V,,,Scarborough North (23),Residential Furniture / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 17:17:45,Cancelled,Intersection,Front St E,Scott St,Toronto Centre (13),Watermain-Possible Break,Toronto Water,District Ops,
2026-01-01 17:17:50,Completed,M3C,,,Don Valley East (16),Publication Request - Solid Waste,311,Operations,
2026-01-01 17:18:27,Completed,M2N,,,Willowdale (18),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 17:24:09,Completed,M6N,,,York South-Weston (05),Res / Organic Green Bin / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 17:25:02,Completed,Intersection,Beverley St,Dundas St W,Spadina-Fort York (10),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 17:25:44,Completed,M4J,,,Toronto-Danforth (14),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 17:26:04,Completed,M1E,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 17:29:36,Completed,M4S,,,Don Valley West (15),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 17:29:59,Completed,M3H,,,York Centre (06),Park Garbage Bin Overflowing,Solid Waste Management Services,Collections,
2026-01-01 17:30:10,Completed,M6H,,,Davenport (09),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 17:31:17,Cancelled,Intersection,Front St E,Scott St,Toronto Centre (13),Watermain-Possible Break,Toronto Water,District Ops,
2026-01-01 17:31:19,Cancelled,M4S,,,Don Valley West (15),Res / Organic Green Bin / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 17:32:29,Cancelled,Intersection,Front St E,Scott St,Toronto Centre (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,
2026-01-01 17:37:12,Completed,M2L,,,Don Valley West (15),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 17:39:25,Completed,M8Z,,,Etobicoke-Lakeshore (03),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 17:41:10,Completed,M4C,,,Beaches-East York (19),Publication Request - Solid Waste,311,Operations,
2026-01-01 17:41:11,Completed,M4E,,,Beaches-East York (19),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-01 17:48:01,Completed,M3L,,,Humber River-Black Creek (07),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 17:49:58,Cancelled,M4J,,,Toronto-Danforth (14),Animal Noise,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 17:52:36,Completed,M4J,,,Toronto-Danforth (14),Lead Water Testing Kit Registration,311,Operations,
2026-01-01 17:52:48,Completed,M1K,,,Scarborough Centre (21),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-01 17:58:48,Completed,M4M,,,Toronto-Danforth (14),Animal Noise,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 18:02:54,Completed,M1W,,,Scarborough-Agincourt (22),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 18:04:42,Completed,M6E,,,Davenport (09),Residential: Garbage Bin: Exchange to Medium,Solid Waste Management Services,Collections,
2026-01-01 18:06:30,Completed,M1E,,,Scarborough-Guildwood (24),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 18:09:42,Completed,M3L,,,Humber River-Black Creek (07),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 18:09:47,Completed,Intersection,Teddington Park Ave,Yonge St,Don Valley West (15),Snow at Intersections - Impeded Mobility,Transportation Services,Road Operations,
2026-01-01 18:12:49,Completed,M6E,,,Davenport (09),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 18:15:53,Completed,M6E,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 18:20:43,Completed,Intersection,Leslie St,Eastern Ave,Toronto-Danforth (14),Boulevards - Damaged Asphalt,Transportation Services,Road Operations,
2026-01-01 18:27:34,Cancelled,M5P,,,Toronto-St. Paul's (12),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 18:29:46,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 18:30:27,Completed,Intersection,Gladstone Ave,Queen St W,Davenport (09),Bike Lane Winter Maintenance Required,Transportation Services,Road Operations,
2026-01-01 18:30:36,Completed,M1P,,,Scarborough Centre (21),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 18:34:48,Completed,M1M,,,Scarborough Southwest (20),Publication Request - Solid Waste,311,Operations,
2026-01-01 18:35:08,Completed,M5T,,,Spadina-Fort York (10),Residential: Garbage Bin: Exchange to Medium,Solid Waste Management Services,Collections,
2026-01-01 18:38:21,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 18:40:17,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 18:43:42,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 18:44:09,Completed,M5N,,,Toronto-St. Paul's (12),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 18:45:15,Completed,M6L,,,York South-Weston (05),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 18:45:16,Completed,Intersection,Bayview Ave,Parkhurst Blvd,Don Valley West (15),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 18:46:09,Completed,M5T,,,University-Rosedale (11),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 18:47:50,Completed,M9B,,,Etobicoke Centre (02),Res / Organic Bin / Replace Damaged,Solid Waste Management Services,Collections,
2026-01-01 18:48:33,Completed,M4S,,,Don Valley West (15),Contractor Complaint,Transportation Services,Road Operations,
2026-01-01 18:49:48,Completed,M1P,,,Scarborough Centre (21),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 18:50:46,Completed,M6B,,,Eglinton-Lawrence (08),Publication Request - Solid Waste,311,Operations,
2026-01-01 18:51:22,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 18:54:28,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 18:58:05,Completed,M1G,,,Scarborough-Guildwood (24),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 18:59:14,Completed,M1M,,,Scarborough Southwest (20),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 19:00:26,Completed,M6P,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 19:03:31,Completed,M1E,,,Scarborough-Guildwood (24),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-01 19:04:26,Completed,M1N,,,Scarborough Southwest (20),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 19:06:58,Completed,M4M,,,Toronto-Danforth (14),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 19:07:10,Completed,M2M,,,Willowdale (18),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 19:13:14,Completed,M6B,,,Eglinton-Lawrence (08),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 19:14:54,Completed,M2J,,,Don Valley North (17),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 19:15:21,Cancelled,M6B,,,Eglinton-Lawrence (08),Water Service Line-No Water,Toronto Water,District Ops,
2026-01-01 19:15:26,Cancelled,M3H,,,York Centre (06),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 19:16:43,Completed,M6N,,,York South-Weston (05),Publication Request - Solid Waste,311,Operations,
2026-01-01 19:17:52,Completed,M4B,,,Beaches-East York (19),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-01 19:18:29,Completed,M3K,,,York Centre (06),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 19:19:10,Completed,M4K,,,Toronto-Danforth (14),Curb Day Collection Staff - Complaint - Solid Waste Management,Solid Waste Management Services,Collections,
2026-01-01 19:24:25,Completed,M1N,,,Scarborough Southwest (20),Additional Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 19:33:16,Completed,M9W,,,Etobicoke North (01),Road Salting Request,Transportation Services,Road Operations,
